objectid,parentid,identifier,box_num,folder_num,archival_item,id_num,multiple_num,last,matching_objects,extension,object_comments,object-type,title,creator,recipient,date,date_is_approximate,description,subject,associated_names,location_1,latitude_longitude_1,location_2,latitude_longitude_2,doc_length,cabinet,drawer,box,bag,type_point,material,material_source,length_mm,width_mm,thickness_mm,weight_g,count,source,original_format,type,language,rights,student_initials,publish,GGOI,display_template,object_location,image_small,image_thumb
ce_ca_d2_1405_model,,CE_CA_D2_1405_model,CA,D2,,1405,,,CE_CA_D2_1405_model.jpg,jpg,removed from server,3D,Ce.1405 Model,Indigenous,N/A,N/A,N/A,N/A,artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,A,2,N/A,N/A,biface,flint,N/A,89.81,36.36,14.41,47.5,1,Donald E. Crabtree Lithic Comparative Collection,artifact,InteractiveResource;3DObject,,,AF,no,,,,,
ce_ca_d2_1406_model,,CE_CA_D2_1406_model,CA,D2,,1406,,,CE_CA_D2_1406_model.jpg,jpg,removed from server,3D,Ce.1406 Model,Indigenous,N/A,N/A,N/A,percussion,artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,A,2,N/A,N/A,debitage,flint,N/A,104.66,34.85,9.94,25.4,1,Donald E. Crabtree Lithic Comparative Collection,artifact,InteractiveResource;3DObject,,,AF,no,,,,,
ce_ca_d2_1441_model,,CE_CA_D2_1441_model,CA,D2,,1441,,,CE_CA_D2_1441_model.jpg,jpg,removed from server,3D,Ce.1441 Model,Indigenous,N/A,30000-45000 BP,yes,"Gifted to Donald E. Crabtree from Professor Shoichi Yoshizaki, c/o Dept. of Kyoto-bu, Hokkaido University, Sapporo-shi, Hokkaido, Japan.
Early Paleolithic about 30,000-45,000 years ago, from Okubo site, Tochigi-prefecture, Honshu, Japan.",artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,A,2,N/A,N/A,comparative piece,N/a,N/A,53.90,33.10,15.07,34.1,1,Donald E. Crabtree Lithic Comparative Collection,artifact,InteractiveResource;3DObject,,,AF,no,,,,,
ce_ca_d2_1442_model,,CE_CA_D2_1442_model,CA,D2,,1442,,,CE_CA_D2_1442_model.jpg,jpg,removed from server,3D,Ce.1442,Indigenous,N/A,40000-50000 BP,yes,"Gifted to Donald E. Crabtree from Professor Shoichi Yoshizaki, c/o Dept. of Kyoto-bu, Hokkaido University, Sapporo-shi, Hokkaido, Japan. Early Paleolithic about 40,000-50,000 years old from Tochigi-prefecture, Honshu, Japan.",artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,A,2,N/A,N/A,comparative piece,N/a,N/A,59.14,45.05,23.87,63.4,1,Donald E. Crabtree Lithic Comparative Collection,artifact,InteractiveResource;3DObject,,,AF,no,,,,,
ce_ca_d2_1443_model,,CE_CA_D2_1443_model,CA,D2,,1443,,,CE_CA_D2_1443_model.jpg,jpg,removed from server,3D,Ce.1443 Model,Indigenous,N/A,40000-50000 BP,yes,"Gifted to Donald E. Crabtree from Professor Shoichi Yoshizaki, c/o Dept. of Kyoto-bu, Hokkaido University, Sapporo-shi, Hokkaido, Japan. Early Paleolithic about 40,000-50,000 years old from Tochigi-prefecture, Honshu, Japan.",artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,A,2,N/A,N/A,comparative piece,N/a,N/A,34.35,26.20,6.78,5.57,1,Donald E. Crabtree Lithic Comparative Collection,artifact,InteractiveResource;3DObject,,,AF,no,,,,,
ce_ca_d2_1444_model,,CE_CA_D2_1444_model,CA,D2,,1444,,,CE_CA_D2_1444_model.jpg,jpg,removed from server,3D,Ce.1444 Model,Indigenous,N/A,40000-50000 BP,yes,"Gifted to Donald E. Crabtree from Professor Shoichi Yoshizaki, c/o Dept. of Kyoto-bu, Hokkaido University, Sapporo-shi, Hokkaido, Japan. Early Paleolithic about 40,000-50,000 years old from Okubo site, Tochigi-prefecture, Honshu, Japan.",artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,A,2,N/A,N/A,comparative piece,N/a,N/A,52.77,31.34,18.96,28.89,1,Donald E. Crabtree Lithic Comparative Collection,artifact,InteractiveResource;3DObject,,,CD,no,,,,,
ce_ca_d2_1445_model,,CE_CA_D2_1445_model,CA,D2,,1445,,,CE_CA_D2_1445_model.jpg,jpg,removed from server,3D,Ce.1445 Model,Indigenous,N/A,40000-50000 BP,yes,"Gifted to Donald E. Crabtree from Professor Shoichi Yoshizaki, c/o Dept. of Kyoto-bu, Hokkaido University, Sapporo-shi, Hokkaido, Japan. Early Paleolithic about 40,000-50,000 years ago from Amidagi site. Akita-prefecture, northern part of Honshu, Japan.",artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,A,2,N/A,N/A,comparative piece,flint,N/A,102.76,77.49,20.3,149.7,1,Donald E. Crabtree Lithic Comparative Collection,artifact,InteractiveResource;3DObject,,,CD,no,,,,,
ce_ca_d2_1446_model,,CE_CA_D2_1446_model,CA,D2,,1446,,,CE_CA_D2_1446_model.jpg,jpg,removed from server,3D,Ce.1445,Indigenous,N/A,4000-5000 BP,yes,"Jomon Age about 5000-4000 years ago from Matsushima-machi, Miyagi-prefecture, northern part of Honshu, Japan.",artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,A,2,N/A,N/A,comparative piece,N/a,N/A,35.19,32.81,8.11,11.1,1,Donald E. Crabtree Lithic Comparative Collection,,InteractiveResource;3DObject,,,AF,no,,,,,
ce_ca_d2_1447_model,,CE_CA_D2_1447_model,CA,D2,,1447,,,CE_CA_D2_1447_model.jpg,jpg,removed from server,3D,Ce.1447 Model,Indigenous,N/A,4000-5000 BP,yes,"Jomon Age about 5000-4000 years ago from Matsushima-machi, Miyagi-prefecture, northern part of Honshu, Japan.",artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,A,2,N/A,N/A,comparative piece,N/a,N/A,38.21,19.07,5.96,4.40,1,Donald E. Crabtree Lithic Comparative Collection,,InteractiveResource;3DObject,,,AF,no,,,,,
ce_ca_d2_1449_model,,CE_CA_D2_1449_model,CA,D2,,1449,,,CE_CA_D2_1449_model.jpg,jpg,removed from server,3D,Ce.1449 Model,Indigenous,N/A,40000-50000 BP,yes,"Gifted to Donald E. Crabtree from Professor Shoichi Yoshizaki, c/o Dept. of Kyoto-bu, Hokkaido University, Sapporo-shi, Hokkaido, Japan. Early Paleolithic about 40,000-50,000 years ago, from Okubo site, northern part of Honshu, Japan.",artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,A,2,N/A,N/A,comparative piece,N/a,N/A,28.17,17.11,9.57,4.51,1,Donald E. Crabtree Lithic Comparative Collection,artifact,InteractiveResource;3DObject,,,AF,no,,,,,
ce_ca_d2_1733_model,,CE_CA_D2_1733_model,CA,D2,,1733,,,CE_CA_D2_1733_model.jpg,jpg,removed from server,3D,Ce.1733 Model,Indigenous,N/A,N/A,N/A,Gifted to Donald E. Crabtree from a paleo-Indian site in New York by Michael F. Laccetti in 1978. Catalog numbers Ce1733-1755 are all associated.,artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,A,2,N/A,N/A,comparative piece,cryptocrystalline silicate,N/A,26.78,25.92,8.31,4.8,1,Donald E. Crabtree Lithic Comparative Collection,artifact,InteractiveResource;3DObject,,,AF,no,,,,,
ce_ca_d2_1753_model,,CE_CA_D2_1753_model,CA,D2,,1753,,,CE_CA_D2_1753_model.jpg,jpg,removed from server,3D,Ce.1753 Model,Indigenous,N/A,N/A,N/A,Gifted to Donald E. Crabtree from a paleo-Indian site in New York by Michael F. Laccetti in 1978. Catalog numbers Ce1733-1755 are all associated.,artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,A,2,N/A,N/A,comparative piece,cryptocrystalline silicate,N/A,74.37,63.78,19.35,68.4,1,Donald E. Crabtree Lithic Comparative Collection,artifact,InteractiveResource;3DObject,,,AF,no,,,,,
ce_cb_d1_10160-a,,CE_CB_D1_10160-a,CB,D1,,10160-a,a,a,CE_CB_D1_10160-a.JPG,,removed from server,jpg,Ce.10160,,N/A,N/A,N/A,,cultural artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,B,1,N/A,N/A,,,,,,,,14,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cb_d1_10160-b,ce_cb_d1_10160-a,CE_CB_D1_10160-b,CB,D1,,10160-b,b,b,CE_CB_D1_10160-b.JPG,,removed from server,jpg,Ce.10160,N/A,N/A,N/A,N/A,,cultural artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,B,1,N/A,N/A,,,,,,,,14,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cb_d4_1401_model,,CE_CB_D4_1401_model,CB,D4,,1401,,,CE_CB_D4_1401_model.stl,stl,removed from server,,Ce.1401 Model,Indigenous,N/A,N/A,N/A,An example of an orange peel flake created by adze resharpening. This artifact is from Belize and was created by an unknown Indigenous creator. For more information visit: https://anthropologylabtemple.wordpress.com/2013/01/01/orange-peel-flakes-and-a-look-at-colha-belize/,cultural artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,B,4,N/A,N/A,debitage,flint,N/A,101.53,30.16,18.02,53.7,1,Donald E. Crabtree Lithic Comparative Collection,artifact,InteractiveResource;3DObject,,,AF,no,,,,,
ce_cb_d4_8163_model,,CE_CB_D4_8163_model,CB,D4,,8163,,,CE_CB_D4_8163_model.jpg,jpg,removed from server,3D,Ce.8162 Model,Indigenous,N/A,N/A,N/A,unknown data,cultural artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,B,4,N/A,N/A,biface,cryptocrystalline silicate,N/A,68.34,33.57,11.89,23.2,1,Donald E. Crabtree Lithic Comparative Collection,artifact,InteractiveResource;3DObject,,,AF,no,,,,,
ce_cb_d4_8591_model,,CE_CB_D4_8591_model,CB,D4,,8591,,,CE_CB_D4_8591_model.jpg,jpg,removed from server,3D,Ce.8591 Model,Indigenous,N/A,N/A,N/A,no contextual information,cultural artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,B,4,N/A,N/A,biface,cryptocrystalline silicate,N/A,57.68,38.85,10.04,25.0,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,,,,
ce_cb_d4_9035_model,,CE_CB_D4_9035_model,CB,D4,,9035,,,CE_CB_D4_9035_model.jpg,jpg,removed from server,3D,Ce.9035 Model,Indigenous,N/A,N/A,N/A,"heat treated, no contextual data",cultural artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,B,4,N/A,N/A,biface,cryptocrystalline silicate,N/A,78.69,52.06,9.61,44.4,1,Donald E. Crabtree Lithic Comparative Collection,artifact,InteractiveResource;3DObject,,,AF,no,,,,,
ce_cb_d4_9559_model,,CE_CB_D4_9559_model,CB,D4,,9559,,,CE_CB_D4_9559_model.jpg,jpg,removed from server,3D,Ce.9559 Model,Indigenous,N/A,N/A,N/A,w/no data,cultural artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,B,4,N/A,N/A,projectile point,cryptocrystalline silicate,N/A,72.29,39.41,9.10,24.8,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,,,,
ce_cc_d2_3617-a,,CE_CC_D2_3617-a,CC,D2,,3617-a,a,a,CE_CC_D2_3617-a.JPG,,removed from server,jpg,Ce.3617,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"A point created by an unknown Indigenous creator and then fluted by Donald E. Crabtree. Ce 3617A - point; Ce 3617B - channel flake, distal end; Ce 3617B - channel flake, proximal end. The original catalogue number can be read if the two pieces of the channel flake are reassembled. The point was broken during removal of the channel flake.",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,C,2,N/A,N/A,projectile point,cryptocrystalline silicate,N/A,,,,7.6,3,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cc_d2_3617-b,ce_cc_d2_3617-a,CE_CC_D2_3617-b,CC,D2,,3617-b,b,b,CE_CC_D2_3617-b.JPG,,removed from server,jpg,Ce.3617,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"A point created by an unknown Indigenous creator and then fluted by Donald E. Crabtree. Ce 3617A - point; Ce 3617B - channel flake, distal end; Ce 3617B - channel flake, proximal end. The original catalogue number can be read if the two pieces of the channel flake are reassembled. The point was broken during removal of the channel flake.",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,C,2,N/A,N/A,projectile point,cryptocrystalline silicate,N/A,,,,7.6,3,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cc_d2_905_model,,CE_CC_D2_905_model,CC,D2,,905,,,CE_CC_D2_905_model.jpg,jpg,removed from server,3D,Ce.905 Model,"Crabtree, Donald ""Don"" E.",N/A,1940,yes,stemmed,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,C,2,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",35.91,18.28,5.19,2.1,1,Donald E. Crabtree Lithic Comparative Collection,artifact,InteractiveResource;3DObject,,,AF,no,yes,,,,
ce_cc_d3_4355-a,,CE_CC_D3_4355-a,CC,D3,,4355-a,a,a,CE_CC_D3_4355-a.JPG,,removed from server,jpg,Ce.4355,"Crabtree, Donald ""Don"" E.",N/A,1930-50,yes,corner notched,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,C,3,N/A,N/A,projectile point,obsidian,"Pocatello, Idaho",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cc_d3_4355-b,ce_cc_d3_4355-a,CE_CC_D3_4355-b,CC,D3,,4355-b,b,b,CE_CC_D3_4355-b.JPG,,removed from server,jpg,Ce.4355,"Crabtree, Donald ""Don"" E.",N/A,1930-50,yes,corner notched,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,C,3,N/A,N/A,projectile point,obsidian,"Pocatello, Idaho",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cc_d3_7152-a,,CE_CC_D3_7152-a,CC,D3,,7152-a,a,a,CE_CC_D3_7152-a.JPG,,removed from server,jpg,Ce.7152,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,C,3,N/A,N/A,,,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cc_d3_7152-b,ce_cc_d3_7152-a,CE_CC_D3_7152-b,CC,D3,,7152-b,b,b,CE_CC_D3_7152-b.JPG,,removed from server,jpg,Ce.7152,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,C,3,N/A,N/A,,,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cc_d3_919-a,,CE_CC_D3_919-a,CC,D3,,919-a,a,a,CE_CC_D3_919-a.JPG,,removed from server,jpg,Ce.919,"Crabtree, Donald ""Don"" E.",N/A,1940,yes,"side notched, broken Was previously glued, when it separated is unknown",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,C,3,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,1,2,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cc_d3_919-b,ce_cc_d3_919-a,CE_CC_D3_919-b,CC,D3,,919-b,b,b,CE_CC_D3_919-b.JPG,,removed from server,jpg,Ce.919,"Crabtree, Donald ""Don"" E.",N/A,1940,yes,"side notched, broken Was previously glued, when it separated is unknown",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,C,3,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,1,2,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d2_8560_model,,CE_CD_D2_8560_model,CD,D2,,8560,,,CE_CD_D2_8560_model.jpg,jpg,removed from server,3D,Ce.8560 Model,Indigenous,N/A,N/A,N/A,"biface, no contextual data",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,2,N/A,N/A,awl,cryptocrystalline silicate,N/A,83.41,46.03,13.25,30.4,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,,,,
ce_cd_d5_884-a,,CE_CD_D5_884-a,CD,D5,,884-a,a,a,CE_CD_D5_884-a.JPG,,removed from server,jpg,Ce.884,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"pressure shaping of flake preform, heat treated",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,5,N/A,N/A,preform,flint,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d5_884-b,ce_cd_d5_884-a,CE_CD_D5_884-b,CD,D5,,884-b,b,b,CE_CD_D5_884-b.JPG,,removed from server,jpg,Ce.884,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"pressure shaping of flake preform, heat treated",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,5,N/A,N/A,preform,flint,N/A,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d5_885-a,,CE_CD_D5_885-a,CD,D5,,885-a,a,a,CE_CD_D5_885-a.JPG,,removed from server,jpg,Ce.885,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,percussion flaked,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,5,N/A,N/A,debitage,novaculite,Arkansas,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d5_885-b,ce_cd_d5_885-a,CE_CD_D5_885-b,CD,D5,,885-b,b,b,CE_CD_D5_885-b.JPG,,removed from server,jpg,Ce.885,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,percussion flaked,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,5,N/A,N/A,debitage,novaculite,Arkansas,,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d5_886-a,,CE_CD_D5_886-a,CD,D5,,886-a,a,a,CE_CD_D5_886-a.JPG,,removed from server,jpg,Ce.886,"Crabtree, Donald ""Don"" E.",N/A,1978-80,,"made on blade, Replica of adze that were made in Belize. Orange peel flake removed from proximal end. (GT)",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,5,N/A,N/A,adze,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d5_886-b,ce_cd_d5_886-a,CE_CD_D5_886-b,CD,D5,,886-b,b,b,CE_CD_D5_886-b.JPG,,removed from server,jpg,Ce.886,"Crabtree, Donald ""Don"" E.",N/A,1978-80,,"made on blade, Replica of adze that were made in Belize. Orange peel flake removed from proximal end. (GT)",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,5,N/A,N/A,adze,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d5_887-a,,CE_CD_D5_887-a,CD,D5,,887-a,a,a,CE_CD_D5_887-a.JPG,,removed from server,jpg,Ce.887,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"percussion flaked, ""Edges ground in preparation to do collateral pressure flaking. ì (GT)""",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,5,N/A,N/A,preform,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d5_887-b,ce_cd_d5_887-a,CE_CD_D5_887-b,CD,D5,,887-b,b,b,CE_CD_D5_887-b.JPG,,removed from server,jpg,Ce.887,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"percussion flaked, ""Edges ground in preparation to do collateral pressure flaking. ì (GT)""",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,5,N/A,N/A,preform,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_1133-a,,CE_CD_D6_1133-a,CD,D6,,1133-a,a,a,CE_CD_D6_1133-a.JPG,,removed from server,jpg,Ce.1133,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"primary pressure thinning, Flakes were detached using a long handled pressure tool. (JW)",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_1133-b,ce_cd_d6_1133-a,CE_CD_D6_1133-b,CD,D6,,1133-b,b,b,CE_CD_D6_1133-b.JPG,,removed from server,jpg,Ce.1133,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"primary pressure thinning, Flakes were detached using a long handled pressure tool. (JW)",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_1138-a,,CE_CD_D6_1138-a,CD,D6,,1138-a,a,a,CE_CD_D6_1138-a.JPG,,removed from server,jpg,Ce.1138,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,broad parallel diagonal flaking,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,obsidian,"Burns, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_1138-b,ce_cd_d6_1138-a,CE_CD_D6_1138-b,CD,D6,,1138-b,b,b,CE_CD_D6_1138-b.JPG,,removed from server,jpg,Ce.1138,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,broad parallel diagonal flaking,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,obsidian,"Burns, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_1237-a,,CE_CD_D6_1237-a,CD,D6,,1237-a,a,a,CE_CD_D6_1237-a.JPG,,removed from server,jpg,Ce.1237,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"steep collateral flaking, Looks more like ignimbrite. (DHC)",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_1237-b,ce_cd_d6_1237-a,CE_CD_D6_1237-b,CD,D6,,1237-b,b,b,CE_CD_D6_1237-b.JPG,,removed from server,jpg,Ce.1237,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"steep collateral flaking, Looks more like ignimbrite. (DHC)",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_1245-a,,CE_CD_D6_1245-a,CD,D6,,1245-a,a,a,CE_CD_D6_1245-a.JPG,,removed from server,jpg,Ce.1245,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"parallel diagonal flaked one face, Percussion flaked other face. (JW)",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_1245-b,ce_cd_d6_1245-a,CE_CD_D6_1245-b,CD,D6,,1245-b,b,b,CE_CD_D6_1245-b.JPG,,removed from server,jpg,Ce.1245,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"parallel diagonal flaked one face, Percussion flaked other face. (JW)",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_1250-a,,CE_CD_D6_1250-a,CD,D6,,1250-a,a,a,CE_CD_D6_1250-a.JPG,,removed from server,jpg,Ce.1250,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,percussion,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_1250-b,ce_cd_d6_1250-a,CE_CD_D6_1250-b,CD,D6,,1250-b,b,b,CE_CD_D6_1250-b.JPG,,removed from server,jpg,Ce.1250,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,percussion,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_1253-a,,CE_CD_D6_1253-a,CD,D6,,1253-a,a,a,CE_CD_D6_1253-a.JPG,,removed from server,jpg,Ce.1253,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"burinated distal end, serrated vented margin",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,flint,"Grand-Pressigny, France",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d6_1253-b,ce_cd_d6_1253-a,CE_CD_D6_1253-b,CD,D6,,1253-b,b,b,CE_CD_D6_1253-b.JPG,,removed from server,jpg,Ce.1253,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"burinated distal end, serrated vented margin",experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,flint,"Grand-Pressigny, France",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d6_1273-a,,CE_CD_D6_1273-a,CD,D6,,1273-a,a,a,CE_CD_D6_1273-a.JPG,,removed from server,jpg,Ce.1273,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,,experimental artifacts; lithics,N/A,N/A,N/A,N/A,N/A,N/A,D,6,N/A,N/A,biface,chert,"Battle Mtn, Nevada",,,,,1,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
